712762008559620096	2016-03-23 19:04:39	-49.2544529	-25.41143195	-999999
712761940477480965	2016-03-23 19:04:23	-49.35085251	-25.45098643	-999999
712761736953274369	2016-03-23 19:03:35	-49.2883621	-25.4821708	-999999
712761731072802817	2016-03-23 19:03:33	-49.250455	-25.4569222	325
712761669563326464	2016-03-23 19:03:19	-49.2659643	-25.4728409	323
712761547433488384	2016-03-23 19:02:50	-49.20491221	-25.4809813	-999999
712761392844054528	2016-03-23 19:02:13	-49.30003071	-25.42628896	-999999
712761389715230720	2016-03-23 19:02:12	-49.27200725	-25.42146827	309
712761189802123265	2016-03-23 19:01:24	-49.3611857	-25.4347078	-999999
712761105022586880	2016-03-23 19:01:04	-49.34121713	-25.42158631	-999999
712761063574519808	2016-03-23 19:00:54	-49.2659434	-25.472836	323
712761055215284226	2016-03-23 19:00:52	-49.2515541	-25.43102835	310
712760950408011782	2016-03-23 19:00:27	-49.3083799	-25.42666058	-999999
712760876802162688	2016-03-23 19:00:10	-49.26711208	-25.43481059	309
712760738230697984	2016-03-23 18:59:37	-49.31848526	-25.42451669	-999999
712760699756392449	2016-03-23 18:59:27	-49.24090028	-25.43190026	-999999
712760677992108032	2016-03-23 18:59:22	-49.2659639	-25.4728411	323
712760606953238530	2016-03-23 18:59:05	-49.25621453	-25.51858469	-999999
712760591769870341	2016-03-23 18:59:02	-49.2515121	-25.45099002	325
712760500757602304	2016-03-23 18:58:40	-49.2659639	-25.4728414	323
712760497083392005	2016-03-23 18:58:39	-49.25	-25.4167	310
712760456864247808	2016-03-23 18:58:30	-49.29121575	-25.42125898	-999999
712760282116792321	2016-03-23 18:57:48	-52.0	-10.0	-999999
712760014033838080	2016-03-23 18:56:44	-49.27275468	-25.38019434	-999999
712759989782372352	2016-03-23 18:56:38	-49.26438998	-25.42556713	309
712759986024226816	2016-03-23 18:56:37	-49.23811094	-25.50120183	-999999
712759958929018880	2016-03-23 18:56:31	-49.26373174	-25.40423534	-999999
712759931351515136	2016-03-23 18:56:24	-49.26158882	-25.43108166	-999999
712759919661809664	2016-03-23 18:56:21	-49.27328429	-25.39099221	-999999
712759908584828928	2016-03-23 18:56:19	-49.27913048	-25.37427096	-999999
712759882706001920	2016-03-23 18:56:13	-49.25	-25.4167	310
712759834597269504	2016-03-23 18:56:01	-49.28053502	-25.43188077	309
712759800459829249	2016-03-23 18:55:53	-49.27729885	-25.37715225	-999999
712759731958464512	2016-03-23 18:55:37	-49.2515121	-25.45099002	325
712759612995477504	2016-03-23 18:55:08	-49.35848236	-25.44544476	-999999
712759506544037889	2016-03-23 18:54:43	-49.26811682	-25.38859512	-999999
712759469252485120	2016-03-23 18:54:34	-49.18042425	-25.35224556	-999999
712759466060603392	2016-03-23 18:54:33	-49.35895443	-25.44594854	-999999
712759380001873920	2016-03-23 18:54:13	-49.27334368	-25.38030387	-999999
712759274884173824	2016-03-23 18:53:48	-49.271868	-25.535966	-999999
712759219116703747	2016-03-23 18:53:34	-49.26889658	-25.44296459	309
712759176016084992	2016-03-23 18:53:24	-49.26727046	-25.38797223	-999999
712759085607874560	2016-03-23 18:53:03	-49.2673744	-25.38839716	-999999
712758972059664384	2016-03-23 18:52:36	-49.26522201	-25.40299322	-999999
712758967101947906	2016-03-23 18:52:34	-49.25	-25.4167	310
712758957270568960	2016-03-23 18:52:32	-49.26649332	-25.38425868	-999999
712758897812107264	2016-03-23 18:52:18	-49.24091204	-25.4319092	-999999
712758798193192960	2016-03-23 18:51:54	-49.27945226	-25.43455353	309
712758795663970304	2016-03-23 18:51:53	-49.27450696	-25.42079835	309
712758687849426944	2016-03-23 18:51:28	-49.27881539	-25.43499087	309
712758414326177793	2016-03-23 18:50:23	-49.27165273	-25.44004194	309
712758411788742657	2016-03-23 18:50:22	-49.26426	-25.4765349	323
712758302350909440	2016-03-23 18:49:56	-49.277118	-25.4373052	309
712758301914697728	2016-03-23 18:49:56	-49.28315037	-25.50104753	-999999
712758235770519552	2016-03-23 18:49:40	-49.29429564	-25.47855694	-999999
712758087103483905	2016-03-23 18:49:05	-49.23909538	-25.45879124	-999999
712757964499775488	2016-03-23 18:48:35	-47.3965837	-20.5015203	-999999
712757687268859904	2016-03-23 18:47:29	-49.25	-25.4167	310
712757645631963137	2016-03-23 18:47:19	-49.20117173	-25.36549247	-999999
712757608684195840	2016-03-23 18:47:10	-49.2659918	-25.472746	323
712757502522363904	2016-03-23 18:46:45	-49.262153	-25.42774918	-999999
712757242236444673	2016-03-23 18:45:43	-49.24796108	-25.4753687	-999999
712756993237381120	2016-03-23 18:44:44	-49.27242303	-25.42823025	309
712756994902528000	2016-03-23 18:44:44	-49.26889658	-25.44296459	309
712756859329970177	2016-03-23 18:44:12	-49.27694321	-25.40660867	-999999
712756733928558592	2016-03-23 18:43:42	-49.2767	-25.44	309
712756524393869314	2016-03-23 18:42:52	-49.29067604	-25.44983522	309
712756269455581184	2016-03-23 18:41:51	-49.30067092	-25.47305242	-999999
712756244398870528	2016-03-23 18:41:45	-49.25406404	-25.41037102	-999999
712756204469166081	2016-03-23 18:41:36	-49.29331521	-25.46807896	-999999
712756095505276930	2016-03-23 18:41:10	-49.29418671	-25.47022147	-999999
712756020297277440	2016-03-23 18:40:52	-49.29424118	-25.47232082	-999999
712755996377104385	2016-03-23 18:40:46	-49.31819269	-25.42435527	-999999
712755529911832577	2016-03-23 18:38:55	-49.31784153	-25.48374535	-999999
712755196997275649	2016-03-23 18:37:35	-49.27087	-25.48343833	311
712755012976377856	2016-03-23 18:36:52	-49.26844844	-25.43900703	309
712754949919088641	2016-03-23 18:36:37	-49.295286	-25.4399612	-999999
712754447949103106	2016-03-23 18:34:37	-49.29353308	-25.49191542	-999999
712754445378064385	2016-03-23 18:34:36	-49.29804058	-25.4815192	-999999
712754217593737216	2016-03-23 18:33:42	-49.27734797	-25.44348154	309
712754113277214721	2016-03-23 18:33:17	-49.25	-25.4167	310
712754073859178498	2016-03-23 18:33:08	-49.28327909	-25.45317039	-999999
712753838630035456	2016-03-23 18:32:12	-49.2515121	-25.45099002	325
712753496173506560	2016-03-23 18:30:50	-49.25878	-25.48383	-999999
712753444700995585	2016-03-23 18:30:38	-49.26961541	-25.42353317	309
712753385078919169	2016-03-23 18:30:23	-49.20570374	-25.41350861	-999999
712753377361309696	2016-03-23 18:30:22	-49.2907639	-25.4436588	309
712753282532376576	2016-03-23 18:29:59	-49.24553178	-25.48885599	-999999
712753112696532992	2016-03-23 18:29:19	-49.2962706	-25.4315906	-999999
712753092945645568	2016-03-23 18:29:14	-49.27191138	-25.42976842	309
712753052512624641	2016-03-23 18:29:04	-49.26645041	-25.42372212	309
712752788451643392	2016-03-23 18:28:01	-49.255249	-25.4785309	-999999
712752706453110785	2016-03-23 18:27:42	-49.23519234	-25.51415348	-999999
712752682038112256	2016-03-23 18:27:36	-49.2642047	-25.4765269	323
712752626316787712	2016-03-23 18:27:23	-49.24866614	-25.4964778	-999999
712752412348522497	2016-03-23 18:26:32	-49.23679596	-25.43565784	-999999
712752174095327233	2016-03-23 18:25:35	-49.272032	-25.41531543	309
712752140092092417	2016-03-23 18:25:27	-49.245845	-25.5326682	-999999
712752095401754625	2016-03-23 18:25:16	-49.2642868	-25.4765484	323
712751949729423360	2016-03-23 18:24:41	-49.27134398	-25.42838386	309
712751764957761536	2016-03-23 18:23:57	-49.27087	-25.48343833	311
712751510447394816	2016-03-23 18:22:57	-49.27357636	-25.44004875	309
712751050890076161	2016-03-23 18:21:07	-49.27721819	-25.44339407	309
712750828428386304	2016-03-23 18:20:14	-49.2004489	-25.4257467	-999999
712750282988457984	2016-03-23 18:18:04	-49.28090276	-25.46237886	-999999
712750228223434752	2016-03-23 18:17:51	-49.27466758	-25.43220437	309
712750153107644417	2016-03-23 18:17:33	-49.0730708	-26.9075399	-999999
712749986291785728	2016-03-23 18:16:53	-49.27091217	-25.43402672	309
712749981636173825	2016-03-23 18:16:52	-49.31927262	-25.4864723	-999999
712749896600797188	2016-03-23 18:16:32	-49.27357636	-25.44004875	309
712749882386329600	2016-03-23 18:16:28	-49.2141685	-25.4051991	-999999
712749624180785152	2016-03-23 18:15:27	-49.2515121	-25.45099002	325
712749569268969472	2016-03-23 18:15:14	-49.26893597	-25.5423963	-999999
712749529548853248	2016-03-23 18:15:04	-49.27014212	-25.42268801	309
712749450414989312	2016-03-23 18:14:45	-49.268157	-25.525384	-999999
712748906346582017	2016-03-23 18:12:36	-46.66278794	-23.55586794	-999999
712748830031233024	2016-03-23 18:12:17	-49.24922772	-25.48086818	327
712748814944354304	2016-03-23 18:12:14	-49.23433162	-25.48097814	-999999
712748696019013636	2016-03-23 18:11:46	-49.2394763	-25.54046527	-999999
712748411330670593	2016-03-23 18:10:38	-49.24088622	-25.41873866	-999999
712748316648423424	2016-03-23 18:10:15	-49.26682502	-25.43152144	309
712748139854307328	2016-03-23 18:09:33	-49.07313623	-26.90737057	-999999
712748123362344964	2016-03-23 18:09:29	-49.25878	-25.48383	-999999
712748089799380992	2016-03-23 18:09:21	-49.25	-25.4167	310
712748065132843009	2016-03-23 18:09:15	-49.23754205	-25.52422443	-999999
712748055901118464	2016-03-23 18:09:13	-49.27483367	-25.43411737	309
712747448658210816	2016-03-23 18:06:48	-49.26892113	-25.44043311	309
712747184299634688	2016-03-23 18:05:45	-49.26893597	-25.5228297	-999999
712746949359890432	2016-03-23 18:04:49	-49.275554	-25.4354142	309
712746269366738944	2016-03-23 18:02:07	-49.24656088	-25.43616441	326
712746263725350912	2016-03-23 18:02:06	-49.22876698	-25.45142398	-999999
712745653600956416	2016-03-23 17:59:40	-48.29410142	-25.54245745	-999999
712745526102364160	2016-03-23 17:59:10	-49.2868964	-25.4353475	-999999
712745319616888832	2016-03-23 17:58:21	-49.28670165	-25.43531603	-999999
712745254840086528	2016-03-23 17:58:05	-49.31835919	-25.42461177	-999999
712744988375924736	2016-03-23 17:57:02	-49.2297671	-25.4568709	-999999
712744671827484672	2016-03-23 17:55:46	-49.25218623	-25.4652268	-999999
712744561118937089	2016-03-23 17:55:20	-49.2907639	-25.4436588	309
712744121425870848	2016-03-23 17:53:35	-49.28667543	-25.43532139	-999999
712744046129725441	2016-03-23 17:53:17	-49.2484875	-25.4311568	326
712743969315287045	2016-03-23 17:52:59	-49.25880016	-25.5194357	-999999
712743854739329024	2016-03-23 17:52:31	-49.23989267	-25.44225136	-999999
712743461536075776	2016-03-23 17:50:58	-49.21744151	-25.43996748	-999999
712742790434852866	2016-03-23 17:48:18	-49.31241192	-25.49874186	-999999
712742680858636288	2016-03-23 17:47:51	-49.25142956	-25.52674971	-999999
712742664953790465	2016-03-23 17:47:48	-49.2484875	-25.4311568	326
712742482119954433	2016-03-23 17:47:04	-49.27191138	-25.42976842	309
712742241832345600	2016-03-23 17:46:07	-49.27797953	-25.43274277	309
712741920326475777	2016-03-23 17:44:50	-49.2164554	-25.50137407	-999999
712741658585079808	2016-03-23 17:43:48	-49.35008647	-25.46184447	-999999
712741655833653249	2016-03-23 17:43:47	-49.23048028	-25.39054496	-999999
712741635814068224	2016-03-23 17:43:42	-49.2767	-25.44	309
712741582504660992	2016-03-23 17:43:30	-49.26474632	-25.42705249	309
712741461272436740	2016-03-23 17:43:01	-49.35161591	-25.41490405	-999999
712741411859390465	2016-03-23 17:42:49	-49.23943178	-25.52174973	-999999
712741385359736832	2016-03-23 17:42:43	-49.20283177	-25.4539558	-999999
712741311766536193	2016-03-23 17:42:25	-49.2638234	-25.417338	-999999
712741114478989312	2016-03-23 17:41:38	-49.2851105	-25.4358234	-999999
712741092555358208	2016-03-23 17:41:33	-49.26732	-25.5339453	-999999
712741012100292608	2016-03-23 17:41:14	-49.25	-25.4167	310
712740630506635264	2016-03-23 17:39:43	-49.29795334	-25.44755177	-999999
712740401459949568	2016-03-23 17:38:48	-49.23376842	-25.42166705	-999999
712740304558952448	2016-03-23 17:38:25	-49.25	-25.4167	310
712740185025417216	2016-03-23 17:37:56	-49.26790745	-25.41380168	-999999
712740061217992704	2016-03-23 17:37:27	-49.264858	-25.5335972	-999999
712739608816173056	2016-03-23 17:35:39	-49.273832	-25.4269465	309
712739423696396288	2016-03-23 17:34:55	-49.33146043	-25.5077344	-999999
712739418226950144	2016-03-23 17:34:54	-49.2648593	-25.5336294	-999999
712739145882447872	2016-03-23 17:33:49	-49.25160769	-25.47668107	-999999
712738954789855233	2016-03-23 17:33:03	-49.28486	-25.45682	-999999
712738763588444166	2016-03-23 17:32:17	-49.25	-25.4167	310
712738748358901760	2016-03-23 17:32:14	-49.32305255	-25.48124782	-999999
712738677382901760	2016-03-23 17:31:57	-49.227232	-25.383688	-999999
712738530695450625	2016-03-23 17:31:22	-49.232167	-25.38543463	-999999
712738322972585984	2016-03-23 17:30:32	-49.26771591	-25.40399597	-999999
712738043904528385	2016-03-23 17:29:26	-49.24866614	-25.51604142	-999999
712738035654201344	2016-03-23 17:29:24	-49.2767	-25.44	309
712738032000958465	2016-03-23 17:29:23	-48.34735926	-21.63231903	-999999
712737953253081088	2016-03-23 17:29:04	-47.9212153	-15.86994644	-999999
712737845883117568	2016-03-23 17:28:39	-49.23269749	-25.52331174	-999999
712737834751418368	2016-03-23 17:28:36	-49.24157627	-25.39614737	-999999
712737738764730369	2016-03-23 17:28:13	-49.24157627	-25.39614737	-999999
712737072487010304	2016-03-23 17:25:34	-49.2648608	-25.5336208	-999999
712736739601813504	2016-03-23 17:24:15	-49.25690237	-25.51583802	-999999
712736688557203458	2016-03-23 17:24:03	-49.261809	-25.4169488	-999999
712736513046536193	2016-03-23 17:23:21	-49.25272102	-25.40656241	-999999
712736486744055809	2016-03-23 17:23:15	-49.27907355	-25.43815591	309
712736343890092032	2016-03-23 17:22:41	-49.25422341	-25.45359977	325
712735875378069504	2016-03-23 17:20:49	-49.264578	-25.4465021	-999999
712735855790534657	2016-03-23 17:20:44	-49.2262803	-25.4557923	-999999
712735024613863424	2016-03-23 17:17:26	-49.2896115	-25.44620797	309
712735013670936576	2016-03-23 17:17:23	-49.2485371	-25.4278443	326
712734956452184064	2016-03-23 17:17:10	-49.28992838	-25.44636265	309
712734920632877057	2016-03-23 17:17:01	-49.2677013	-25.427972	309
712734859509293058	2016-03-23 17:16:47	-49.28930947	-25.44622735	309
712734748574089216	2016-03-23 17:16:20	-49.2503621	-25.4275655	326
712734720153489411	2016-03-23 17:16:13	-49.28951247	-25.44609834	309
712734635919323136	2016-03-23 17:15:53	-49.2677007	-25.4279737	309
712734587302993920	2016-03-23 17:15:42	-49.23265313	-25.45053651	-999999
712734523553878016	2016-03-23 17:15:27	-49.2515218	-25.4275216	326
712734315185102848	2016-03-23 17:14:37	-49.2677007	-25.4279737	309
712734238416588800	2016-03-23 17:14:19	-49.25	-25.4167	310
712734230745378816	2016-03-23 17:14:17	-49.2677007	-25.4279737	309
712734228786593792	2016-03-23 17:14:16	-49.27598566	-25.43581442	309
712734177398038528	2016-03-23 17:14:04	-49.21911478	-25.48626342	-999999
712733938020696064	2016-03-23 17:13:07	-49.23627072	-25.51787048	-999999
712733900737536000	2016-03-23 17:12:58	-49.2589643	-25.4263149	-999999
712733741664378881	2016-03-23 17:12:20	-49.2589643	-25.4263149	-999999
712733735825711104	2016-03-23 17:12:19	-49.24837916	-25.48198044	327
712733680049995776	2016-03-23 17:12:05	-49.2146194	-25.46951724	-999999
712733668486299648	2016-03-23 17:12:03	-49.29585546	-25.51352948	-999999
712733647732924420	2016-03-23 17:11:58	-49.2677007	-25.4279737	309
712733594519732224	2016-03-23 17:11:45	-49.2677007	-25.4279737	309
712733555483361280	2016-03-23 17:11:36	-49.26275677	-25.41635416	-999999
712733502387712000	2016-03-23 17:11:23	-49.27598704	-25.43588098	309
712733207368704002	2016-03-23 17:10:13	-49.23855918	-25.44516418	-999999
712733130696822789	2016-03-23 17:09:54	-49.20362152	-25.48491036	-999999
712733071947259904	2016-03-23 17:09:40	-49.22348973	-25.44765719	-999999
712732999419355137	2016-03-23 17:09:23	-49.35346127	-25.44362339	-999999
712732966963789824	2016-03-23 17:09:15	-49.27257153	-25.54229021	-999999
712732875553112064	2016-03-23 17:08:54	-49.31848526	-25.42451669	-999999
712732742073655296	2016-03-23 17:08:22	-49.28997151	-25.44291917	309
712732711098650625	2016-03-23 17:08:14	-49.25	-25.4167	310
712732529107853312	2016-03-23 17:07:31	-49.31806885	-25.42489567	-999999
712732484132347904	2016-03-23 17:07:20	-49.31848526	-25.42451669	-999999
712732346664030209	2016-03-23 17:06:48	-49.24604416	-25.43939925	-999999
712731837928484866	2016-03-23 17:04:46	-49.269086	-25.4404593	329
712731549964361732	2016-03-23 17:03:38	-49.2652971	-25.53790015	-999999
712731549595213826	2016-03-23 17:03:37	-49.2851279	-25.4419055	309
712731388680613889	2016-03-23 17:02:59	-49.21063619	-25.4813879	-999999
712731258313445376	2016-03-23 17:02:28	-49.25406694	-25.44109969	-999999
712731245193596930	2016-03-23 17:02:25	-49.25880016	-25.48030397	-999999
712730843266027520	2016-03-23 17:00:49	-49.28184833	-25.4446975	-999999
712730599539220480	2016-03-23 16:59:51	-49.27127838	-25.40339114	-999999
712730479628312578	2016-03-23 16:59:22	-49.2766973	-25.4356805	309
712730479787712512	2016-03-23 16:59:22	-49.27131428	-25.40266289	-999999
712730335235145729	2016-03-23 16:58:48	-49.27129448	-25.3975884	-999999
712730220701294592	2016-03-23 16:58:21	-49.2512069	-25.40027621	-999999
712729951800279040	2016-03-23 16:57:17	-49.277383	-25.43215517	309
712729905117552640	2016-03-23 16:57:05	-49.34121713	-25.42158631	-999999
712729657053986816	2016-03-23 16:56:06	-49.25	-25.4167	310
712729236080041985	2016-03-23 16:54:26	-49.25327027	-25.44963259	-999999
712729140970065920	2016-03-23 16:54:03	-49.25	-25.4167	310
712729084166537216	2016-03-23 16:53:50	-49.24553178	-25.48885599	327
712729050314313728	2016-03-23 16:53:42	-49.2766973	-25.4356805	309
712729045687906304	2016-03-23 16:53:41	-49.3228404	-25.4417557	-999999
712728133368209408	2016-03-23 16:50:03	-49.25739723	-25.44113734	-999999
712727898470359040	2016-03-23 16:49:07	-49.2731291	-25.4847382	328
712727621872795650	2016-03-23 16:48:01	-49.25327027	-25.44963259	-999999
712727486363205633	2016-03-23 16:47:29	-49.25741673	-25.43664766	-999999
712727454109024256	2016-03-23 16:47:21	-49.2731366	-25.484655	328
712727347443671040	2016-03-23 16:46:56	-49.2486656	-25.4882445	327
712727191281410049	2016-03-23 16:46:18	-49.2868553	-25.46073095	-999999
712726952126332928	2016-03-23 16:45:21	-49.2731291	-25.4847382	328
712726535334207488	2016-03-23 16:43:42	-49.289707	-25.437956	309
712726344031936512	2016-03-23 16:42:56	-49.3204148	-25.3801904	-999999
712726283222958080	2016-03-23 16:42:42	-49.2733	-25.4284	309
712725755269087232	2016-03-23 16:40:36	-49.2731291	-25.4847382	328
712725592756645888	2016-03-23 16:39:57	-49.2663135	-25.4099012	-999999
712725367610585090	2016-03-23 16:39:04	-49.29518223	-25.51271937	-999999
712725342914547715	2016-03-23 16:38:58	-49.26483314	-25.43901887	-999999
712724920816508929	2016-03-23 16:37:17	-49.2851715	-25.4353714	309
712724875127951360	2016-03-23 16:37:06	-49.25	-25.4167	310
712724847344881664	2016-03-23 16:37:00	-47.90326612	-15.78340168	-999999
712724760124383233	2016-03-23 16:36:39	-49.27151227	-25.43148509	309
712724240877936640	2016-03-23 16:34:35	-49.2731366	-25.484655	328
712723780909592576	2016-03-23 16:32:45	-49.2731366	-25.484655	328
712723385051127809	2016-03-23 16:31:11	-49.2733	-25.4284	309
712723323000467456	2016-03-23 16:30:56	-49.23030422	-25.4012883	-999999
712723267216359424	2016-03-23 16:30:43	-49.2731366	-25.484655	328
712722533259284481	2016-03-23 16:27:48	-49.295286	-25.4399612	309
712722513080500224	2016-03-23 16:27:43	-49.2486656	-25.4882445	327
712722473419145216	2016-03-23 16:27:34	-49.2731366	-25.484655	328
712722371770191873	2016-03-23 16:27:09	-49.25880016	-25.44116926	-999999
712722138680135680	2016-03-23 16:26:14	-49.27029133	-25.42296631	309
712721947914842114	2016-03-23 16:25:28	-49.31710701	-25.43586703	-999999
712721908966563840	2016-03-23 16:25:19	-49.26651478	-25.43812035	-999999
712721841559900160	2016-03-23 16:25:03	-49.3313554	-25.5732182	-999999
712721601440178178	2016-03-23 16:24:06	-49.2486656	-25.4882445	327
712721398234542082	2016-03-23 16:23:17	-43.20336939	-22.90116347	-999999
712721239555616769	2016-03-23 16:22:39	-49.3313364	-25.5732327	-999999
712721097288974337	2016-03-23 16:22:05	-49.2486656	-25.4882445	327
712720609311121409	2016-03-23 16:20:09	-49.2486656	-25.4882445	327
712720289235410944	2016-03-23 16:18:53	-49.2486656	-25.4882445	327
712720140475830273	2016-03-23 16:18:17	-49.20867229	-25.43080358	-999999
712720104979636224	2016-03-23 16:18:09	-49.27129943	-25.4560979	-999999
712719894912098304	2016-03-23 16:17:19	-49.3083799	-25.42666058	-999999
712719853141016576	2016-03-23 16:17:09	-49.29370591	-25.43968627	309
712719801479798784	2016-03-23 16:16:57	-49.2486656	-25.4882445	327
712719342895558656	2016-03-23 16:15:07	-49.3482784	-25.4225034	-999999
712718612126105600	2016-03-23 16:12:13	-49.33671784	-25.54032919	-999999
712718102555992065	2016-03-23 16:10:11	-49.2640702	-25.3888767	-999999
712717966530461696	2016-03-23 16:09:39	-49.26978977	-25.53514867	-999999
712717860867555328	2016-03-23 16:09:14	-49.2060886	-25.40864151	-999999
712717800125702144	2016-03-23 16:08:59	-49.195316	-25.402349	-999999
712717710954786816	2016-03-23 16:08:38	-49.25	-25.4167	310
712717574090436608	2016-03-23 16:08:05	-49.2731291	-25.4847382	328
712716920500391936	2016-03-23 16:05:30	-49.2709984	-25.4408888	329
712716396912906240	2016-03-23 16:03:25	-49.23151708	-25.50908233	-999999
712716367053656065	2016-03-23 16:03:18	-49.27746716	-25.44099559	309
712716244751810560	2016-03-23 16:02:49	-49.27682147	-25.43511898	309
712716209108750336	2016-03-23 16:02:40	-49.25642967	-25.45261373	-999999
712716131249876993	2016-03-23 16:02:21	-49.2913413	-25.40406954	-999999
712716040434794496	2016-03-23 16:02:00	-49.24774338	-25.45907709	-999999
712715989138468865	2016-03-23 16:01:48	-49.30293561	-25.43371514	-999999
712715949137346560	2016-03-23 16:01:38	-49.25982702	-25.46065274	-999999
712715823635374080	2016-03-23 16:01:08	-49.289722	-25.437809	309
712715783701458945	2016-03-23 16:00:59	-49.28224934	-25.42471083	309
712715720640086016	2016-03-23 16:00:44	-49.25864923	-25.45817133	-999999
712715718706462721	2016-03-23 16:00:43	-49.24564667	-25.43591181	-999999
712715700343693312	2016-03-23 16:00:39	-49.2617073	-25.4176655	-999999
712715702126448640	2016-03-23 16:00:39	-49.2781029	-25.4506931	-999999
712715623965597697	2016-03-23 16:00:21	-49.25847888	-25.45798049	-999999
712715547046240257	2016-03-23 16:00:02	-49.24349838	-25.48159628	-999999
712715449893576705	2016-03-23 15:59:39	-49.26733017	-25.43814941	329
712715423003893760	2016-03-23 15:59:33	-49.37170759	-25.4610664	-999999
712715326425808903	2016-03-23 15:59:10	-49.27980374	-25.442617	309
712715190748446720	2016-03-23 15:58:37	-49.28928966	-25.43854633	309
712715153884753920	2016-03-23 15:58:28	-49.2918702	-25.4214029	-999999
712714957096411141	2016-03-23 15:57:42	-49.28884404	-25.43869311	309
712714778695872512	2016-03-23 15:56:59	-49.2781029	-25.4506931	-999999
712714753379008514	2016-03-23 15:56:53	-49.28883909	-25.43759063	309
712714747859378176	2016-03-23 15:56:52	-49.27373696	-25.42691305	309
712714703823376384	2016-03-23 15:56:41	-49.2710841	-25.4409155	329
712714627990290434	2016-03-23 15:56:23	-49.28894802	-25.43796843	309
712714474747199488	2016-03-23 15:55:47	-49.29346466	-25.43583298	309
712714394979934209	2016-03-23 15:55:28	-49.29102264	-25.44306506	309
712714283503714305	2016-03-23 15:55:01	-49.28647739	-25.4354108	309
712714191791120385	2016-03-23 15:54:39	-49.25	-25.4167	310
712714083020247041	2016-03-23 15:54:13	-49.31241687	-25.48588983	-999999
712713859031633922	2016-03-23 15:53:20	-49.2929955	-25.4478626	309
712713839452807169	2016-03-23 15:53:15	-49.254806	-25.480738	-999999
712713108356218884	2016-03-23 15:50:21	-49.2515121	-25.45099002	-999999
712712913199489025	2016-03-23 15:49:34	-49.26954031	-25.43034978	309
712712720794193920	2016-03-23 15:48:48	-49.295697	-25.47314164	-999999
712712522537832450	2016-03-23 15:48:01	-49.28921292	-25.50025985	-999999
712712399514640384	2016-03-23 15:47:32	-49.25	-25.4167	310
712712215795736578	2016-03-23 15:46:48	-49.2340744	-25.52195223	-999999
712711889487314945	2016-03-23 15:45:30	-49.31848526	-25.42451669	-999999
712711282462494721	2016-03-23 15:43:05	-49.25248212	-25.41393432	310
712711169870528512	2016-03-23 15:42:39	-49.2733	-25.4284	309
712711167534346240	2016-03-23 15:42:38	-49.2733	-25.4284	309
712711125876518912	2016-03-23 15:42:28	-49.27727905	-25.43491119	309
712710940429524992	2016-03-23 15:41:44	-49.26733017	-25.43814941	329
712710735181250560	2016-03-23 15:40:55	-49.29067612	-25.44321648	309
712710673747296256	2016-03-23 15:40:40	-49.25	-25.4167	310
712710492159143940	2016-03-23 15:39:57	-49.29054781	-25.42139151	-999999
712709726010785792	2016-03-23 15:36:54	-49.20941114	-25.48608948	-999999
712709533412405249	2016-03-23 15:36:08	-49.2673627	-25.3879274	331
712709440940744704	2016-03-23 15:35:46	-49.35071348	-25.42334771	-999999
712709370052812801	2016-03-23 15:35:29	-49.34155447	-25.42594642	330
712709312314023938	2016-03-23 15:35:16	-49.25621453	-25.53318935	-999999
712709266235371521	2016-03-23 15:35:05	-49.34295202	-25.42592711	330
712709221784150018	2016-03-23 15:34:54	-49.336294	-25.4296	-999999
712709148987826176	2016-03-23 15:34:37	-49.336787	-25.429777	-999999
712709082625474560	2016-03-23 15:34:21	-49.33728771	-25.43011781	330
712709023531974656	2016-03-23 15:34:07	-49.34164368	-25.42700745	330
712708997636366336	2016-03-23 15:34:01	-49.24818373	-25.40907502	-999999
712708968603324416	2016-03-23 15:33:54	-49.3450484	-25.42913971	330
712708950316158980	2016-03-23 15:33:49	-49.29215654	-25.42030419	-999999
712708943739494400	2016-03-23 15:33:48	-49.2864562	-25.3821214	-999999
712708918951198720	2016-03-23 15:33:42	-49.34688714	-25.40823304	-999999
712708858737795073	2016-03-23 15:33:28	-49.34324937	-25.43095687	330
712708799023489024	2016-03-23 15:33:13	-49.34506823	-25.42739226	330
712708750197526529	2016-03-23 15:33:02	-49.3415743	-25.42989809	330
712708744115855360	2016-03-23 15:33:00	-49.25	-25.4167	310
712708692483944449	2016-03-23 15:32:48	-49.34360125	-25.42930824	330
712708633595879424	2016-03-23 15:32:34	-49.34394412	-25.429224	330
712708563781738496	2016-03-23 15:32:17	-49.34495424	-25.42742124	330
712708494236000256	2016-03-23 15:32:01	-49.34507318	-25.42731803	330
712708484857507840	2016-03-23 15:31:58	-49.35008647	-25.43246557	-999999
712708459679055873	2016-03-23 15:31:52	-49.35008647	-25.43246557	-999999
712708398878441472	2016-03-23 15:31:38	-49.35008647	-25.43246557	-999999
712708363541422081	2016-03-23 15:31:30	-49.34506327	-25.42736192	330
712708339738746880	2016-03-23 15:31:24	-49.29535037	-25.41155755	-999999
712708312018587648	2016-03-23 15:31:17	-49.34499884	-25.42752216	330
712708249078874112	2016-03-23 15:31:02	-49.34548454	-25.42826429	330
712708182259449856	2016-03-23 15:30:46	-49.3450484	-25.42735697	330
712708107059785728	2016-03-23 15:30:28	-49.34499389	-25.42752051	330
712708041104297984	2016-03-23 15:30:13	-49.3450038	-25.42725584	330
